DATA_MISURA;COMUNE;LON;LAT;'P00032';P00036';'P00038';'P00039';'P00041';'P00042';'P03479'
04-DIC-13 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;;181;11.5;7.75;9;9;
08-GEN-14 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;;201;10.6;7.05;9;8;
12-FEB-14 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;;178;11.7;7.6;9;7.3;
05-MAR-14 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;;157;11.6;7.5;24;8.7;
02-APR-14 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;;219;10.6;7.8;9;10.5;
14-MAG-14 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;;263;10.4;7.85;9;17.1;
04-GIU-14 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;;194;8.7;7.9;9;17.4;
02-LUG-14 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;;158;9.9;7.9;9;20.8;
05-AGO-14 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;;189;8.3;7.7;9;20.2;
10-SET-14 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;;169;10.9;7.95;9;20.1;
08-OTT-14 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;;191;8.5;7.8;13;17.3;
05-NOV-14 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;;170;9.6;7.4;9;13.8;
04-DIC-14 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;;152;10.5;7.5;12;11.2;
09-GEN-18 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;350;167;9.9;7.2;9;7;
13-FEB-18 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;185;9;7.2;9;7.7;
06-MAR-18 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;;188;9.2;7;9;8.1;
10-APR-18 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;170;8.1;7.6;9;11.1;
15-MAG-18 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;210;145;8.6;7.9;9;15.2;
12-GIU-18 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;143;6.6;7.6;9;20.7;
24-LUG-18 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;;6.9;7.7;9;24.6;
28-AGO-18 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;162;5.4;7.7;9;22.9;
18-SET-18 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;590;136;6.8;7.2;9;23;
09-OTT-18 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;510;188;7.1;7.5;9;18.7;
13-NOV-18 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;170;138;9.4;7.2;9;13.9;
11-DIC-18 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;272;8.7;7.2;9;11.4;
15-GEN-19 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;150;156;8.5;7.5;9;7.2;
12-FEB-19 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;213;10.4;7.5;9;8.2;
05-MAR-19 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;165;10.4;7.4;9;8.3;
09-APR-19 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;224;8.2;6.9;9;11.6;
14-MAG-19 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;235;8.8;7.6;9;13.3;
25-GIU-19 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;219;6.8;7.5;9;21.6;
16-LUG-19 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;191;7.8;7.5;9;21.7;
27-AGO-19 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;188;4.1;7.6;9;22.6;
24-SET-19 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;201;6;7.4;9;18;
08-OTT-19 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;162;7.2;8.1;9;17.9;
05-NOV-19 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;470;152;7.4;7.1;9;14.6;
10-DIC-19 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;420;180;9.6;7.5;10;10;
28-GEN-20 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;100;246;9.7;7.3;9;10.4;0.6875
11-FEB-20 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;231;9.1;7.4;9;9.1;0.625
10-MAR-20 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;275;10.1;7.5;9;9.8;0.6875
21-APR-20 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;230;190;10;7.1;9;11.5;0.5625
12-MAG-20 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;120;164;7.8;7.5;16;16.4;0.75
16-GIU-20 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;163;8.1;7.4;9;18.9;0.75
07-LUG-20 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;206;8.4;8.2;9;21.7;0.875
04-AGO-20 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;250;196;8.8;7.8;9;22.5;0.4375
08-SET-20 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;110;197;7.2;7.6;;21.2;0.75
13-OTT-20 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;230;154;7.2;7.2;23;15.7;0.75
10-NOV-20 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;190;8.7;7.5;9;13.9;0.75
09-DIC-20 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;540;252;7.9;7.3;9;10.9;0.625
12-GEN-21 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;239;12.2;7.9;15;7.3;
02-FEB-21 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;224;10;7.9;9;7.7;
02-MAR-21 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;194;10;7.4;9;8.8;
13-APR-21 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;241;7.5;7.5;9;10.3;
11-MAG-21 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;700;224;8.4;7.6;17;13.5;
15-GIU-21 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;212;7;7.3;9;20.7;
20-LUG-21 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;166;7.5;7.7;9;22.6;
10-AGO-21 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;99;8.4;7.6;9;22.1;
07-SET-21 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;95;7.3;7.4;9;21.6;
12-OTT-21 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;78;8.1;7.3;9;17.3;
09-NOV-21 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;57;9.3;7.3;9;13.5;
15-DIC-21 00:00:00,000000000;Oleggio-Lonate Pozzolo;8.70385688;45.58956825;99;89;8.8;7.5;9;10.4;
06-FEB-13 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;171;11.6;7.6;9;7.9;
03-APR-13 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;180;11.7;7.8;9;8.1;
22-MAG-13 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;154;11;7.5;9;13.1;
05-GIU-13 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;166;11;7.8;9;15.8;
03-LUG-13 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;165;10;7.55;9;19.5;
07-AGO-13 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;163;9;7.65;9;24;
04-SET-13 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;193;9;6.95;9;22;
02-OTT-13 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;173;8.8;7.25;9;19;
04-DIC-13 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;161;11.5;7.65;9;10.1;
12-FEB-14 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;170;12.3;7.55;9;7.6;
02-APR-14 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;185;11.6;7.75;9;7.8;
14-MAG-14 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;173;10.4;7.95;9;14.5;
04-GIU-14 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;173;9.5;7.9;9;16.9;
02-LUG-14 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;172;9.2;7.75;9;20.5;
05-AGO-14 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;160;8.8;7.7;9;20.8;
10-SET-14 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;152;10.4;7.8;9;20.5;
08-OTT-14 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;176;9.2;7.8;9;18.7;
04-DIC-14 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;;136;10.6;7.55;14;11.6;
13-FEB-18 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;320;232;7.4;7.2;9;8.8;
10-APR-18 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;750;267;7.6;7.4;9;12.2;
15-MAG-18 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;250;143;8.3;7.6;9;16;
12-GIU-18 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;160;135;7.3;7.6;9;20.7;
24-LUG-18 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;;6.7;7.2;9;24.6;
28-AGO-18 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;100;204;5.8;7.6;9;22.1;
18-SET-18 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;440;172;6.7;7.4;15;22.8;
09-OTT-18 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;420;192;6.7;7.7;9;19.2;
11-DIC-18 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;320;178;9.3;7.2;9;11.2;
12-FEB-19 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;720;161;10.4;7.5;9;8.1;
09-APR-19 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;210;8;6.9;9;12.7;
14-MAG-19 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;212;8.1;7.8;9;14.4;
25-GIU-19 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;214;6.8;7.4;9;21.7;
16-LUG-19 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;217;7.9;7.4;9;22.2;
27-AGO-19 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;209;5.1;7.6;9;22.8;
24-SET-19 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;178;6.9;7.4;9;18.7;
08-OTT-19 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;199;6.9;7.7;9;19.2;
10-DIC-19 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;220;179;10.2;7.6;9;10.3;
28-GEN-20 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;690;190;9.4;7.1;9;9.4;0.625
11-FEB-20 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;150;185;9.6;7.4;9;10;0.625
10-MAR-20 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;199;9.5;7.4;9;9.3;0.75
21-APR-20 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;580;194;9.2;7.3;9;11.6;0.5625
12-MAG-20 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;720;173;8;7.4;9;16.4;0.625
16-GIU-20 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;210;167;8.1;7.3;9;19.2;0.75
07-LUG-20 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;219;7.1;7.4;9;22.2;0.75
04-AGO-20 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;110;210;8.4;7.7;9;22.7;0.75
08-SET-20 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;330;188;4.7;7.8;;22.5;0.78125
13-OTT-20 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;200;155;7.6;7.3;9;16.4;0.75
10-NOV-20 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;170;8.8;7.6;9;15.6;0.75
09-DIC-20 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;5100;186;8.1;7.4;9;10.5;0.5625
12-GEN-21 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;120;201;9.9;7.4;9;7.4;
02-FEB-21 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;300;199;9.3;7.2;9;8.4;
02-MAR-21 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;186;9.8;7.4;9;10.6;
13-APR-21 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;100;211;8.5;7.3;9;11.2;
11-MAG-21 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;12000;225;8.5;7.6;9;14.2;
14-GIU-21 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;213;6;7.5;9;21.1;
20-LUG-21 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;181;7.5;7.5;9;22.6;
10-AGO-21 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;100;8.4;7.6;9;22.4;
07-SET-21 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;100;8.2;7.4;9;21.8;
12-OTT-21 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;81;7.7;7.3;9;18.1;
09-NOV-21 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;57;8.3;7.5;9;15.5;
15-DIC-21 00:00:00,000000000;Cuggiono;8.77460774;45.49414738;99;59;9.3;7.1;9;11.1;
14-GEN-09 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;99;238;10.8;7.1;9;7.1;
04-FEB-09 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;99;256;11.1;7.25;9;8.6;
04-MAR-09 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;252;10.9;7.1;9;13.3;
08-APR-09 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;196;11.7;6.5;9;14.9;
06-MAG-09 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;208;11.5;6.9;10;12.6;
10-GIU-09 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;170;140;10.1;6.95;25;18.7;
15-LUG-09 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;222;7.2;7.6;9;21.5;
05-AGO-09 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;99;229;7.5;7.3;9;20.8;
02-SET-09 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;269;9;7.45;9;20.8;
07-OTT-09 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;390;182;8.7;7.4;9;18.5;
04-NOV-09 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;238;13.2;6.8;9;;
03-DIC-09 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;241;9.4;6.65;9;13.5;
13-GEN-10 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;253;11.8;6.55;9;4.6;
03-FEB-10 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;273;13;6.6;9;8.5;
03-MAR-10 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;221;12.1;7.3;9;9.8;
07-APR-10 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;167;12;7.5;9;10.4;
12-MAG-10 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;152;11.3;6.45;9;13.4;
09-GIU-10 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;202;8.5;6.7;9;19.3;
07-LUG-10 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;195;8.8;7.4;9;23.3;
04-AGO-10 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;206;11.5;7.35;9;23.5;
15-SET-10 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;210;9.9;6.9;9;19.8;
06-OTT-10 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;196;9.5;7.45;9;18.2;
03-NOV-10 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;154;9.8;6.85;9;12.8;
16-DIC-10 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;238;10.2;7.6;9;6.7;
12-GEN-11 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;234;10.8;7.45;9;8.1;
02-MAR-11 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;262;12.3;7.6;9;10.1;
04-MAG-11 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;270;9.2;7.2;9;15;
06-LUG-11 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;288;11.7;7.5;9;22.1;
07-SET-11 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;263;6.9;6.8;9;20.9;
16-NOV-11 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;215;6.5;7.25;9;13.3;
14-FEB-12 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;274;11.3;7.5;9;6.9;
03-APR-12 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;144;12.7;7.2;9;12.2;
08-MAG-12 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;167;10.3;7.45;9;13.1;
05-GIU-12 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;189;9.2;6.9;9;18.6;
04-LUG-12 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;249;8.4;7.3;9;23.6;
08-AGO-12 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;267;6.9;7.1;9;23.3;
05-SET-12 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;268;7;7;9;19.6;
03-OTT-12 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;226;5.6;7.3;9;18.8;
05-DIC-12 00:00:00,000000000;Villa Giulia;8.82477613;45.4078237;;219;;6.6;9;11.4;
06-FEB-13 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;200;11.4;7.6;9;7.3;
03-APR-13 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;230;10.8;7.7;9;8.3;
22-MAG-13 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;175;10.2;7.5;17;14.3;
05-GIU-13 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;195;;7.7;9;16.3;
03-LUG-13 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;219;9.3;7.65;9;19.9;
07-AGO-13 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;236;8.2;7.5;9;22.1;
04-SET-13 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;252;9.2;7.25;9;21.3;
02-OTT-13 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;222;9;7.3;9;18.6;
04-DIC-13 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;212;10.8;7.65;9;9.2;
12-FEB-14 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;214;11.7;7.6;9;7.6;
02-APR-14 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;187;11.8;7.8;9;10.5;
14-MAG-14 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;202;9.8;7.9;9;14.1;
04-GIU-14 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;200;9.3;7.8;9;16;
02-LUG-14 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;189;9.3;7.85;9;19.6;
05-AGO-14 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;186;8.4;7.8;14;20.7;
10-SET-14 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;219;10.3;7.75;11;25;
08-OTT-14 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;228;8.8;7.8;9;17.6;
04-DIC-14 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;;153;10.3;7.6;9;11.8;
13-FEB-18 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;200;224;8;7.1;9;7.5;
10-APR-18 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;710;192;7.6;7.6;9;11.6;
15-MAG-18 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;340;151;7.5;7.6;9;15.6;
12-GIU-18 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;240;142;7.1;7.5;9;19.7;
24-LUG-18 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;1600;;6.4;7.5;9;23.3;
28-AGO-18 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;1500;242;5.8;7.6;9;21;
18-SET-18 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;360;195;5.7;7.5;9;21.8;
09-OTT-18 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;320;226;6.3;7.6;9;18.1;
11-DIC-18 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;360;221;9.7;7.5;9;7.3;
12-FEB-19 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;520;180;9.8;7.6;9;7.2;
09-APR-19 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;99;214;7.2;6.8;9;12.1;
14-MAG-19 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;99;216;7.8;7.6;9;13.7;
25-GIU-19 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;99;220;7.1;7.5;9;21.2;
16-LUG-19 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;670;229;8;7.5;9;21.3;
27-AGO-19 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;480;222;5.7;7.6;9;22.1;
24-SET-19 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;99;199;6;7.5;9;18.2;
08-OTT-19 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;380;224;6.7;7.5;9;17.8;
10-DIC-19 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;340;198;9.6;7.9;9;9.6;
28-GEN-20 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;1600;203;9.7;7.2;9;8.7;0.5625
11-FEB-20 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;99;197;9;7.4;9;8.6;0.5625
10-MAR-20 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;99;231;9.5;7.4;9;8.6;0.625
21-APR-20 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;6700;221;8.7;7.2;9;11.7;0.53125
12-MAG-20 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;1000;179;7.4;7.4;9;16.1;0.5625
16-GIU-20 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;690;190;7.6;7.3;9;17.7;0.75
07-LUG-20 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;420;235;6.5;7.4;9;21.2;0.625
04-AGO-20 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;5500;283;7;7.4;9;20.9;0.5
08-SET-20 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;870;217;6.3;7.6;;21.4;0.6875
13-OTT-20 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;400;176;6.8;7.3;9;14.7;0.5833333333333334
10-NOV-20 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;150;207;7.9;7.5;9;13.6;0.6875
09-DIC-20 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;13000;219;7;7.2;9;9.7;0.5
12-GEN-21 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;250;209;10.3;7.4;9;6.2;
02-FEB-21 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;130;191;9.6;7.3;9;7.5;
02-MAR-21 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;99;205;6.9;7.4;9;8.8;
13-APR-21 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;420;206;9.1;7.2;9;9.9;
11-MAG-21 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;8100;231;6.2;7.8;11;14.2;
15-GIU-21 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;3700;231;6;7.3;9;20.6;
20-LUG-21 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;320;191;6.7;7.5;9;21.3;
10-AGO-21 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;130;109;8.3;7.4;9;21.6;
07-SET-21 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;190;133;7.5;7.5;9;21.4;
12-OTT-21 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;99;98;8.3;7.3;9;16.5;
09-NOV-21 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;99;62;8.5;7;9;13;
15-DIC-21 00:00:00,000000000;Abbiategrasso;8.8602659;45.36518839;300;69;9.6;7.2;9;8.5;
21-GEN-09 00:00:00,000000000;Armeno;8.46584775;45.81534407;42000;46;11.4;7.3;9;3.1;
11-FEB-09 00:00:00,000000000;Armeno;8.46584775;45.81534407;10000;;12.2;;;5.5;
11-MAR-09 00:00:00,000000000;Armeno;8.46584775;45.81534407;2800;42;11.5;7;9;3.8;
15-APR-09 00:00:00,000000000;Armeno;8.46584775;45.81534407;;38;10.8;7.35;9;8.5;
13-MAG-09 00:00:00,000000000;Armeno;8.46584775;45.81534407;1100;38;10.7;6.65;9;11.1;
17-GIU-09 00:00:00,000000000;Armeno;8.46584775;45.81534407;;39;8.8;7.05;9;14.5;
15-LUG-09 00:00:00,000000000;Armeno;8.46584775;45.81534407;2000;51;10.4;7.35;9;15.4;
12-AGO-09 00:00:00,000000000;Armeno;8.46584775;45.81534407;;53;8.2;7.15;9;15.1;
09-SET-09 00:00:00,000000000;Armeno;8.46584775;45.81534407;;52;9.7;7.3;9;12.3;
14-OTT-09 00:00:00,000000000;Armeno;8.46584775;45.81534407;;48;10.8;6.2;9;10.9;
11-NOV-09 00:00:00,000000000;Armeno;8.46584775;45.81534407;3200;50;10.8;6.15;9;5.8;
16-DIC-09 00:00:00,000000000;Armeno;8.46584775;45.81534407;;48;13.3;5.85;9;2.9;
20-GEN-10 00:00:00,000000000;Armeno;8.46584775;45.81534407;;43;11.2;6.55;9;1;
10-FEB-10 00:00:00,000000000;Armeno;8.46584775;45.81534407;;45;12.5;6.2;9;2.3;
10-MAR-10 00:00:00,000000000;Armeno;8.46584775;45.81534407;;45;12.6;6.6;9;1.7;
14-APR-10 00:00:00,000000000;Armeno;8.46584775;45.81534407;;43;10.6;7.6;9;5.5;
19-MAG-10 00:00:00,000000000;Armeno;8.46584775;45.81534407;;36;10.7;6.1;231;11;
