DATA_MISURA;COMUNE;LON;LAT;'P00036';'P00039';'P00041';'P00042'
24-AGO-21 00:00:00,000000000;Usseaux;7.00140463;45.04738198;123;8.7;19;12.1
25-OTT-21 00:00:00,000000000;Usseaux;7.00140463;45.04738198;108;8.1;10;5.2
21-DIC-21 00:00:00,000000000;Usseaux;7.00140463;45.04738198;96;8.2;10;1.1
22-FEB-11 00:00:00,000000000;Volvera;7.48876127;44.94484262;159;6.85;10;6
20-APR-11 00:00:00,000000000;Volvera;7.48876127;44.94484262;170;7.5;10;14.9
21-GIU-11 00:00:00,000000000;Volvera;7.48876127;44.94484262;154;7.35;10;21.6
01-SET-11 00:00:00,000000000;Volvera;7.48876127;44.94484262;226;7.35;10;21.9
27-OTT-11 00:00:00,000000000;Volvera;7.48876127;44.94484262;182;7.35;10;11.1
29-DIC-11 00:00:00,000000000;Volvera;7.48876127;44.94484262;173;7.15;10;4.3
20-APR-21 00:00:00,000000000;Volvera;7.48876127;44.94484262;187;7;10;12.3
18-MAG-21 00:00:00,000000000;Volvera;7.48876127;44.94484262;190;7.3;10;12.8
14-GIU-21 00:00:00,000000000;Volvera;7.48876127;44.94484262;215;7.1;10;22.9
20-LUG-21 00:00:00,000000000;Volvera;7.48876127;44.94484262;292;7.1;10;20
04-AGO-21 00:00:00,000000000;Volvera;7.48876127;44.94484262;246;7.1;10;19.6
20-SET-21 00:00:00,000000000;Volvera;7.48876127;44.94484262;113;7;10;17.4
19-OTT-21 00:00:00,000000000;Volvera;7.48876127;44.94484262;92;7;10;10.9
22-DIC-21 00:00:00,000000000;Volvera;7.48876127;44.94484262;69;6.8;10;3.4
14-GEN-09 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;386;7.3;12;2.8
04-FEB-09 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;376;7.55;140;5.9
03-MAR-09 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;337;7.15;10;9
07-APR-09 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;296;6.9;50;12.5
07-MAG-09 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;389;7.4;25;15.6
11-GIU-09 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;505;6.7;12;17.3
08-LUG-09 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;536;7.65;10;20.1
05-AGO-09 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;644;7.7;10;18
09-SET-09 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;552;7.7;10;16.9
07-OTT-09 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;495;7.65;10;15.6
04-NOV-09 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;381;7.05;10;10.7
10-DIC-09 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;466;7.4;10;7.6
21-GEN-10 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;472;7.35;10;6.3
25-FEB-10 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;438;7.2;11;7.4
24-MAR-10 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;449;7.5;10;11.9
29-APR-10 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;283;7.2;23;14.8
27-MAG-10 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;379;6.85;10;18.2
01-LUG-10 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;353;7;33;19.6
21-LUG-10 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;509;8.4;11;20.4
26-AGO-10 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;422;7.45;21;20.1
30-SET-10 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;458;7.1;10;13.6
28-OTT-10 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;429;7.8;10;10
25-NOV-10 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;376;7.5;19;7.7
15-DIC-10 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;431;7.75;14;4.9
27-GEN-11 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;467;7.45;10;4.6
31-MAR-11 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;379;7.6;38;12.3
19-APR-11 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;449;7.6;21;14.2
24-MAG-11 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;528;7.65;10;18.2
20-GIU-11 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;416;7.65;16;17.9
26-LUG-11 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;481;7.45;20;18
31-AGO-11 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;659;7.6;10;18.1
28-SET-11 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;471;7.5;10;16.3
26-OTT-11 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;481;7.8;10;10.3
29-NOV-11 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;468;7.75;11;7.7
28-DIC-11 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;483;7.6;10;5.8
14-FEB-12 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;424;7.7;10;0
02-APR-12 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;378;7.8;14;13.3
08-MAG-12 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;312;7.75;27;15.6
19-GIU-12 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;405;7.45;28;19.1
04-LUG-12 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;381;7.2;10;20
02-AGO-12 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;601;7.75;10;21.2
12-SET-12 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;540;7.8;10;18.6
03-OTT-12 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;463;7.9;10;16.2
04-DIC-12 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;366;7.5;14;6.4
06-FEB-13 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;466;7.7;10;5.8
11-APR-13 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;370;7.65;53;9.5
16-MAG-13 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;399;7.6;30;15.1
27-GIU-13 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;472;7.55;22;17.9
09-LUG-13 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;586;7.7;24;21.5
27-AGO-13 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;479;7.65;13;19.4
03-SET-13 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;448;7.7;11;19.1
08-OTT-13 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;358;7.4;21;15.2
17-DIC-13 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;470;7.6;10;5.5
05-FEB-14 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;80;7.25;10;5.4
26-GIU-14 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;349;7.45;44;19.2
08-LUG-14 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;346;7.85;31;19.4
31-LUG-14 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;322;7.9;290;18.7
16-SET-14 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;653;7.3;23;19.3
02-OTT-14 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;711;7.5;14;16.6
20-NOV-14 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;500;7.7;84;9.1
16-DIC-14 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;392;7.65;14;8.2
04-FEB-15 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;384;7.7;16;5
08-APR-15 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;390;7.2;17;10.9
07-MAG-15 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;361;7.85;16;14.4
04-GIU-15 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;396;7.45;10;18.4
07-LUG-15 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;505;7.45;25;22.2
11-AGO-15 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;601;7.6;10;19
08-SET-15 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;441;7.05;34;15.1
08-OTT-15 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;327;7.7;34;14.6
02-DIC-15 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;397;7.2;17;5.6
15-FEB-16 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;447;6.7;10;8.2
18-APR-16 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;307;7.6;11;14.3
16-MAG-16 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;339;7.1;12;14.4
13-GIU-16 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;380;7.7;14;19.3
19-LUG-16 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;;;;
01-AGO-16 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;480;7.4;15;20.7
26-SET-16 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;445;7.7;11;15.2
17-OTT-16 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;426;7.7;10;12.8
12-DIC-16 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;534;7.7;10;7.3
20-FEB-17 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;533;7.7;10;8.2
19-APR-17 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;438;7.5;10;11.2
16-MAG-17 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;259;7.9;20;17.1
20-GIU-17 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;551;7.4;10;19.7
17-LUG-17 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;598;7.7;10;20.5
01-AGO-17 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;593;7.8;10;20.5
19-SET-17 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;538;7.7;10;13.6
16-OTT-17 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;671;7.8;10;13.4
12-DIC-17 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;609;7.4;10;3
20-FEB-18 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;540;7.5;10;8.2
17-APR-18 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;287;7.6;10;13.8
22-MAG-18 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;273;7.5;10;16.4
19-GIU-18 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;311;7.5;10;16.5
02-LUG-18 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;;7.6;10;21.3
06-AGO-18 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;580;7.8;10;20.9
18-SET-18 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;416;7.6;10;19.2
16-OTT-18 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;358;7.7;11;15.1
17-DIC-18 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;467;7.6;12;6.6
18-FEB-19 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;534;7.8;10;7.5
15-APR-19 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;358;7.4;10;12.5
20-MAG-19 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;273;7.1;10;13.6
17-GIU-19 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;532;7.6;10;20.9
16-LUG-19 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;201;7.2;37;17.9
05-AGO-19 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;664;8.1;10;21.7
16-SET-19 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;529;7.6;10;19
22-OTT-19 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;317;7.4;31;15.1
16-DIC-19 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;517;7.5;10;9.1
05-FEB-20 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;478;7.5;10;7.5
12-MAG-20 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;260;7.3;19;16.3
10-GIU-20 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;341;7.5;20;15.7
08-LUG-20 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;562;7.5;10;20
04-AGO-20 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;499;7.5;10;19.6
08-SET-20 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;521;7.6;17;17.5
06-OTT-20 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;431;7.6;24;13.2
01-DIC-20 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;517;7.6;10;8.8
01-FEB-21 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;449;7.6;10;8.1
20-APR-21 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;416;7.6;10;13.5
18-MAG-21 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;399;7.4;10;14.8
14-GIU-21 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;406;7.5;10;21.5
20-LUG-21 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;660;7.5;10;21.6
04-AGO-21 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;634;7.4;10;19.1
20-SET-21 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;299;7.5;10;16.8
19-OTT-21 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;213;7.6;17;11.9
22-DIC-21 00:00:00,000000000;Moncalieri;7.6726908;44.99246275;126;7.5;11;4.9
21-GEN-09 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;112;7.35;10;3.9
26-FEB-09 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;109;6.7;10;4.4
26-MAR-09 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;94;7.3;10;6.3
06-MAG-09 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;88;6.3;10;10.3
04-GIU-09 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;70;7.05;10;12.1
30-GIU-09 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;79;6.85;10;12.7
28-LUG-09 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;86;7.75;10;14.6
26-AGO-09 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;97;7.9;10;15
24-SET-09 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;94;6.95;10;13.3
20-OTT-09 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;102;7;10;9.6
19-NOV-09 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;105;6.8;10;8.3
17-DIC-09 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;111;6.85;10;2
21-GEN-10 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;122;7;10;2.1
17-FEB-10 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;123;6.8;10;4.3
24-MAR-10 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;98;7.45;10;7
28-APR-10 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;72;7.3;10;10
27-MAG-10 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;71;6.5;10;11.5
23-GIU-10 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;147;7.3;10;13.3
28-LUG-10 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;100;7.9;10;16.2
26-AGO-10 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;112;7.5;14;14
23-SET-10 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;120;7.1;10;14.3
27-OTT-10 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;115;7.6;10;9.2
24-NOV-10 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;94;7.1;10;6.1
21-DIC-10 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;116;7.6;10;2.4
25-GEN-11 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;114;7.05;10;2.1
24-FEB-11 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;115;8;10;4.7
24-MAR-11 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;99;7.9;10;8.5
19-APR-11 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;106;7.85;10;11.4
23-MAG-11 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;78;7.45;10;16
21-GIU-11 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;86;7.8;10;15
27-LUG-11 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;102;8;10;17.9
25-AGO-11 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;105;7.9;10;18
28-SET-11 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;107;7.7;10;15
25-OTT-11 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;112;7.9;10;8.2
22-DIC-11 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;107;7.65;10;
28-FEB-13 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;119;7.6;10;5.2
23-APR-13 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;83;7.3;10;8.3
29-MAG-13 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;90;7.65;10;10.1
27-GIU-13 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;96;7.9;10;11.5
24-LUG-13 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;94;7.7;10;
29-AGO-13 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;102;7.9;10;19.5
25-SET-13 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;123;7.3;10;
30-OTT-13 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;112;7.6;10;
26-NOV-13 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;103;7.55;10;5.7
18-DIC-13 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;107;7.65;10;3.3
22-GEN-19 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;115;7.7;10;1.2
25-FEB-19 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;112;7.9;10;4.6
27-MAR-19 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;111;6.9;10;6.1
17-APR-19 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;98;7.2;10;8.9
28-MAG-19 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;91;7.4;10;10.6
25-GIU-19 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;98;7.6;10;13.8
24-LUG-19 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;108;7.6;10;16
28-AGO-19 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;115;7.5;10;15.9
23-SET-19 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;123;7.7;10;13.6
29-OTT-19 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;100;7.4;10;12.1
26-NOV-19 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;79;7.1;10;7.4
17-DIC-19 00:00:00,000000000;Lanzo Torinese;7.48282623;45.26830537;113;7.3;10;6.5
19-FEB-09 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;141;7.05;10;5.1
23-SET-09 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;99;7.1;10;16.1
29-MAG-13 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;98;7.5;10;12.9
27-GIU-13 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;98;8.6;10;15
24-LUG-13 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;110;7.55;10;
29-AGO-13 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;128;7.6;10;17.3
25-SET-13 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;163;7.1;10;
30-OTT-13 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;127;7.45;10;
26-NOV-13 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;119;7.4;10;8.5
18-DIC-13 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;133;7.7;10;4.6
26-FEB-14 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;135;7.7;10;
23-APR-14 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;93;6.9;10;11.2
28-MAG-14 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;78;7.65;26;11.8
26-GIU-14 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;122;7.4;10;17.7
23-LUG-14 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;141;7.8;10;27
28-AGO-14 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;136;7.3;10;17.2
24-SET-14 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;124;7.5;10;16.2
23-OTT-14 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;115;7.55;10;13.1
23-DIC-14 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;118;7.5;10;6.4
25-FEB-15 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;139;7.6;10;5.6
21-APR-15 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;92;8;10;
26-MAG-15 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;94;7.6;10;14.7
23-GIU-15 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;101;7.6;10;16.5
30-LUG-15 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;158;7.4;10;20.6
27-AGO-15 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;117;7.2;10;17.8
23-SET-15 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;117;7.6;10;16.1
27-OTT-15 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;126;7.95;10;12.7
22-DIC-15 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;145;6.3;10;6.4
24-FEB-16 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;170;6.9;10;10.1
27-APR-16 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;109;8.2;10;10.7
24-MAG-16 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;97;7.1;10;12.3
29-GIU-16 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;106;7.5;10;19.1
03-AGO-16 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;155;7.5;10;20.3
24-AGO-16 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;185;7.4;10;19.1
27-SET-16 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;129;7.7;10;15.7
24-OTT-16 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;136;7.5;10;12.3
14-DIC-16 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;143;7.5;10;4.8
20-FEB-17 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;165;8;10;6.3
02-MAG-17 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;77;7.5;11;12.8
20-GIU-17 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;86;7.4;10;17
26-LUG-17 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;100;7.2;10;20
30-AGO-17 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;127;7.2;10;20
25-SET-17 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;133;7.1;10;18
24-OTT-17 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;167;7.2;10;12.5
20-FEB-18 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;182;7.7;10;7.9
23-APR-18 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;71;7.3;10;11.1
23-MAG-18 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;72;7.4;10;12.1
26-GIU-18 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;85;7;10;15.8
24-LUG-18 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;;7.5;10;18.3
29-AGO-18 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;143;7.4;10;19.9
25-SET-18 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;146;7.5;10;17.7
24-OTT-18 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;131;7.2;10;14.3
19-DIC-18 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;173;7.6;10;4.6
25-FEB-19 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;172;7.9;10;5.9
17-APR-19 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;156;7;10;11.1
28-MAG-19 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;95;7.4;10;13.6
25-GIU-19 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;102;7.4;10;16.6
24-LUG-19 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;141;7.2;10;20.2
23-SET-19 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;183;6.9;10;17.8
29-OTT-19 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;113;7.1;10;13
17-DIC-19 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;151;7.2;10;8
28-GEN-20 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;167;7.4;10;7
25-FEB-20 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;134;7.6;10;8.5
24-MAR-20 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;124;7.5;10;7.9
22-APR-20 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;86;7;10;10.5
26-MAG-20 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;107;7.4;10;14.5
30-GIU-20 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;112;7.2;10;17.5
28-LUG-20 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;173;7.2;10;18.5
22-SET-20 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;150;7.3;10;17.6
27-OTT-20 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;132;7.6;10;11.7
24-NOV-20 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;168;7.8;10;8.2
22-DIC-20 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;181;7.5;10;6
25-GEN-21 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;180;7.4;10;5.4
24-FEB-21 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;139;7.4;10;8.9
24-MAR-21 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;171;7.5;10;10.5
27-APR-21 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;144;7.2;10;11.9
26-MAG-21 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;122;7.3;10;14.3
29-GIU-21 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;121;7.2;10;17.6
28-LUG-21 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;155;7.1;10;18.8
25-AGO-21 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;103;7.1;10;18.3
21-SET-21 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;91;7.1;10;17.1
26-OTT-21 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;48;7.7;10;11.2
23-NOV-21 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;40;7.3;10;10
28-DIC-21 00:00:00,000000000;Venaria Reale;7.64114507;45.13913652;49;7.1;10;7.2
21-GEN-09 00:00:00,000000000;Torino;7.72147472;45.09823308;254;6.8;10;5.6
19-FEB-09 00:00:00,000000000;Torino;7.72147472;45.09823308;231;7.1;10;6.9
25-MAR-09 00:00:00,000000000;Torino;7.72147472;45.09823308;143;6.75;10;8.7
